index,data,first,last
30634,-75,0,0
30635,-75,0,0
30636,-76,0,0
30637,-76,0,0
30638,-76,0,0
30639,-77,0,0
30640,-77,0,0
30641,-77,0,0
30642,-77,0,0
30643,-77,0,0
30644,-77,0,0
30645,-77,0,0
30646,-77,0,0
30647,-77,0,0
30648,-77,0,0
30649,-77,0,0
30650,-77,0,0
30651,-77,0,0
30652,-76,0,0
30653,-76,0,0
30654,-76,0,0
30655,-75,0,0
30656,-75,0,0
30657,-74,0,0
30658,-74,0,0
30659,-73,0,0
30660,-73,0,0
30661,-72,0,0
30662,-72,0,0
30663,-71,0,0
30664,-71,0,0
30665,-70,0,0
30666,-69,0,0
30667,-69,0,0
30668,-68,0,0
30669,-68,0,0
30670,-67,0,0
30671,-67,0,0
30672,-66,0,0
30673,-66,0,0
30674,-66,0,0
30675,-65,0,0
30676,-65,0,0
30677,-64,0,0
30678,-64,0,0
30679,-64,0,0
30680,-63,0,0
30681,-63,0,0
30682,-63,0,0
30683,-63,0,0
30684,-62,0,0
30685,-62,0,0
30686,-62,0,0
30687,-61,0,0
30688,-61,0,0
30689,-61,0,0
30690,-60,0,0
30691,-60,0,0
30692,-59,0,0
30693,-59,0,0
30694,-58,0,0
30695,-58,0,0
30696,-57,0,0
30697,-57,0,0
30698,-56,0,0
30699,-55,0,0
30700,-55,0,0
30701,-54,0,0
30702,-53,0,0
30703,-52,0,0
30704,-51,0,0
30705,-50,0,0
30706,-50,0,0
30707,-49,0,0
30708,-48,0,0
30709,-47,0,0
30710,-46,0,0
30711,-45,0,0
30712,-44,0,0
30713,-43,0,0
30714,-42,0,0
30715,-41,0,0
30716,-40,0,0
30717,-39,0,0
30718,-38,0,0
30719,-37,0,0
30720,-36,0,0
30721,-35,0,0
30722,-34,0,0
30723,-33,0,0
30724,-32,0,0
30725,-31,0,0
30726,-30,0,0
30727,-30,0,0
30728,-29,0,0
30729,-28,0,0
30730,-27,0,0
30731,-26,0,0
30732,-25,0,0
30733,-24,0,0
30734,-23,0,0
30735,-23,0,0
30736,-22,0,0
30737,-21,0,0
30738,-20,0,0
30739,-19,0,0
30740,-18,0,0
30741,-17,0,0
30742,-16,0,0
30743,-15,0,0
30744,-14,0,0
30745,-14,0,0
30746,-13,0,0
30747,-12,0,0
30748,-11,0,0
30749,-10,0,0
30750,-9,0,0
30751,-8,0,0
30752,-7,0,0
30753,-6,0,0
30754,-5,0,0
30755,-4,0,0
30756,-3,0,0
30757,-2,0,0
30758,-1,0,0
30759,0,0,0
30760,1,0,0
30761,2,0,0
30762,3,0,0
30763,4,0,0
30764,5,0,0
30765,6,0,0
30766,7,0,0
30767,8,0,0
30768,9,0,0
30769,9,0,0
30770,10,0,0
30771,12,0,0
30772,12,0,0
30773,13,0,0
30774,14,0,0
30775,15,0,0
30776,16,0,0
30777,17,0,0
30778,18,0,0
30779,19,0,0
30780,20,0,0
30781,20,0,0
30782,21,0,0
30783,22,0,0
30784,23,0,0
30785,24,0,0
30786,25,0,0
30787,25,0,0
30788,26,0,0
30789,27,0,0
30790,28,0,0
30791,29,0,0
30792,29,0,0
30793,30,0,0
30794,31,0,0
30795,32,0,0
30796,32,0,0
30797,33,0,0
30798,34,0,0
30799,35,0,0
30800,36,0,0
30801,37,0,0
30802,37,0,0
30803,38,0,0
30804,39,0,0
30805,40,0,0
30806,41,0,0
30807,41,0,0
30808,42,0,0
30809,43,0,0
30810,44,0,0
30811,45,0,0
30812,46,0,0
30813,47,0,0
30814,48,0,0
30815,48,0,0
30816,49,0,0
30817,50,0,0
30818,51,0,0
30819,52,0,0
30820,53,0,0
30821,54,0,0
30822,55,0,0
30823,55,0,0
30824,56,0,0
30825,57,0,0
30826,58,0,0
30827,58,0,0
30828,59,0,0
30829,60,0,0
30830,60,0,0
30831,61,0,0
30832,62,0,0
30833,62,0,0
30834,63,0,0
30835,63,0,0
30836,64,0,0
30837,65,0,0
30838,65,0,0
30839,66,0,0
30840,66,0,0
30841,66,0,0
30842,67,0,0
30843,67,0,0
30844,68,0,0
30845,68,0,0
30846,68,0,0
30847,69,0,0
30848,69,0,0
30849,69,0,0
30850,70,0,0
30851,70,0,0
30852,70,0,0
30853,70,0,0
30854,71,0,0
30855,71,0,0
30856,71,0,0
30857,72,0,0
30858,72,0,0
30859,72,0,0
30860,73,0,0
30861,73,0,0
30862,73,0,0
30863,73,0,0
30864,73,0,0
30865,74,0,0
30866,74,0,0
30867,74,0,0
30868,74,0,0
30869,74,0,0
30870,75,0,0
30871,75,0,0
30872,75,0,0
30873,75,0,0
30874,75,0,0
30875,75,0,0
30876,75,0,0
30877,75,0,0
30878,75,0,0
30879,75,0,0
30880,75,0,0
30881,75,0,0
30882,75,0,0
30883,74,0,0
30884,74,0,0
30885,74,0,0
30886,74,0,0
30887,74,0,0
30888,74,0,0
30889,74,0,0
30890,74,0,0
30891,73,0,0
30892,73,0,0
30893,73,0,0
30894,73,0,0
30895,72,0,0
30896,72,0,0
30897,72,0,0
30898,72,0,0
30899,72,0,0
30900,72,0,0
30901,71,0,0
30902,71,0,0
30903,71,0,0
30904,70,0,0
30905,70,0,0
30906,70,0,0
30907,70,0,0
30908,69,0,0
30909,69,0,0
30910,69,0,0
30911,68,0,0
30912,68,0,0
30913,67,0,0
30914,67,0,0
30915,66,0,0
30916,66,0,0
30917,65,0,0
30918,64,0,0
30919,64,0,0
30920,63,0,0
30921,62,0,0
30922,61,0,0
30923,61,0,0
30924,60,0,0
30925,59,0,0
30926,58,0,0
30927,57,0,0
30928,56,0,0
30929,55,0,0
30930,55,0,0
30931,53,0,0
30932,53,0,0
30933,52,0,0
30934,51,0,0
30935,50,0,0
30936,49,0,0
30937,48,0,0
30938,47,0,0
30939,46,0,0
30940,45,0,0
30941,44,0,0
30942,43,0,0
30943,42,0,0
30944,41,0,0
30945,40,0,0
30946,39,0,0
30947,38,0,0
30948,37,0,0
30949,36,0,0
30950,35,0,0
30951,33,0,0
30952,32,0,0
30953,31,0,0
30954,30,0,0
30955,29,0,0
30956,28,0,0
30957,26,0,0
30958,25,0,0
30959,24,0,0
30960,23,0,0
30961,21,0,0
30962,20,0,0
30963,19,0,0
30964,18,0,0
30965,16,0,0
30966,15,0,0
30967,14,0,0
30968,12,0,0
30969,11,0,0
30970,10,0,0
30971,8,0,0
30972,7,0,0
30973,6,0,0
30974,4,0,0
30975,3,0,0
30976,1,0,0
30977,0,0,0
30978,-2,0,0
30979,-3,0,0
30980,-5,0,0
30981,-6,0,0
30982,-8,0,0
30983,-9,0,0
30984,-11,0,0
30985,-13,0,0
30986,-14,0,0
30987,-16,0,0
30988,-18,0,0
30989,-19,0,0
30990,-21,0,0
30991,-23,0,0
30992,-25,0,0
30993,-27,0,0
30994,-29,0,0
30995,-30,0,0
30996,-32,0,0
30997,-34,0,0
30998,-36,0,0
30999,-38,0,0
31000,-40,0,0
31001,-42,0,0
31002,-43,0,0
31003,-45,0,0
31004,-47,0,0
31005,-49,0,0
31006,-51,0,0
31007,-53,0,0
31008,-54,0,0
31009,-56,0,0
31010,-58,0,0
31011,-60,0,0
31012,-61,0,0
31013,-63,0,0
31014,-65,0,0
31015,-67,0,0
31016,-68,0,0
31017,-70,0,0
31018,-72,0,0
31019,-74,0,0
31020,-76,0,0
31021,-78,0,0
31022,-79,0,0
31023,-81,0,0
31024,-83,0,0
31025,-85,0,0
31026,-87,0,0
31027,-89,0,0
31028,-91,0,0
31029,-93,0,0
31030,-95,0,0
31031,-97,0,0
31032,-99,0,0
31033,-101,0,0
31034,-103,0,0
31035,-105,0,0
31036,-107,0,0
31037,-109,0,0
31038,-111,0,0
31039,-113,0,0
31040,-115,0,0
31041,-117,0,0
31042,-119,0,0
31043,-121,0,0
31044,-123,0,0
31045,-125,0,0
31046,-127,0,0
31047,-129,0,0
31048,-131,0,0
31049,-132,0,0
31050,-134,0,0
31051,-136,0,0
31052,-138,0,0
31053,-140,0,0
31054,-141,0,0
31055,-143,0,0
31056,-145,0,0
31057,-147,0,0
31058,-149,0,0
31059,-151,0,0
31060,-153,0,0
31061,-155,0,0
31062,-157,0,0
31063,-158,0,0
31064,-160,0,0
31065,-163,0,0
31066,-165,0,0
31067,-167,0,0
31068,-169,0,0
31069,-171,0,0
31070,-173,0,0
31071,-175,0,0
31072,-178,0,0
31073,-180,0,0
31074,-182,0,0
31075,-184,0,0
31076,-186,0,0
31077,-189,0,0
31078,-191,0,0
31079,-193,0,0
31080,-195,0,0
31081,-197,0,0
31082,-200,0,0
31083,-202,0,0
31084,-204,0,0
31085,-206,0,0
31086,-208,0,0
31087,-210,0,0
31088,-213,0,0
31089,-214,0,0
31090,-216,0,0
31091,-218,0,0
31092,-220,0,0
31093,-222,0,0
31094,-224,0,0
31095,-226,0,0
31096,-228,0,0
31097,-230,0,0
31098,-231,0,0
31099,-233,0,0
31100,-235,0,0
31101,-236,0,0
31102,-238,0,0
31103,-240,0,0
31104,-242,0,0
31105,-243,0,0
31106,-245,0,0
31107,-247,0,0
31108,-249,0,0
31109,-250,0,0
31110,-252,0,0
31111,-254,0,0
31112,-255,0,0
31113,-257,0,0
31114,-259,0,0
31115,-261,0,0
31116,-262,0,0
31117,-264,0,0
31118,-266,0,0
31119,-267,0,0
31120,-269,0,0
31121,-271,0,0
31122,-272,0,0
31123,-274,0,0
31124,-276,0,0
31125,-277,0,0
31126,-279,0,0
31127,-280,0,0
31128,-282,0,0
31129,-284,0,0
31130,-285,0,0
31131,-286,0,0
31132,-288,0,0
31133,-290,0,0
31134,-291,0,0
31135,-293,0,0
31136,-294,0,0
31137,-295,0,0
31138,-297,0,0
31139,-299,0,0
31140,-300,0,0
31141,-301,0,0
31142,-303,0,0
31143,-304,0,0
31144,-305,0,0
31145,-307,0,0
31146,-308,0,0
31147,-309,0,0
31148,-311,0,0
31149,-312,0,0
31150,-313,0,0
31151,-314,0,0
31152,-316,0,0
31153,-317,0,0
31154,-318,0,0
31155,-320,0,0
31156,-321,0,0
31157,-322,0,0
31158,-323,0,0
31159,-324,0,0
31160,-326,0,0
31161,-327,0,0
31162,-328,0,0
31163,-329,0,0
31164,-330,0,0
31165,-331,0,0
31166,-332,0,0
31167,-333,0,0
31168,-334,0,0
31169,-336,0,0
31170,-336,0,0
31171,-337,0,0
31172,-338,0,0
31173,-339,0,0
31174,-340,0,0
31175,-341,0,0
31176,-342,0,0
31177,-343,0,0
31178,-344,0,0
31179,-345,0,0
31180,-346,0,0
31181,-346,0,0
31182,-347,0,0
31183,-348,0,0
31184,-349,0,0
31185,-349,0,0
31186,-350,0,0
31187,-351,0,0
31188,-351,0,0
31189,-352,0,0
31190,-353,0,0
31191,-353,0,0
31192,-354,0,0
31193,-354,0,0
31194,-355,0,0
31195,-355,0,0
31196,-355,0,0
31197,-356,0,0
31198,-357,0,0
31199,-357,0,0
31200,-357,0,0
31201,-357,0,0
31202,-358,0,0
31203,-358,0,0
31204,-358,0,0
31205,-359,0,0
31206,-359,0,0
31207,-359,0,0
31208,-359,0,0
31209,-359,0,0
31210,-360,0,0
31211,-360,0,0
31212,-360,0,0
31213,-360,0,0
31214,-360,0,0
31215,-360,0,0
31216,-360,0,0
31217,-360,0,0
31218,-360,0,0
31219,-360,0,0
31220,-361,0,0
31221,-360,0,0
31222,-360,0,0
31223,-361,0,0
31224,-360,0,0
31225,-360,0,0
31226,-360,0,0
31227,-360,0,0
31228,-360,0,0
31229,-360,0,0
31230,-359,0,0
31231,-359,0,0
31232,-359,0,0
31233,-359,0,0
31234,-358,0,0
31235,-358,0,0
31236,-357,0,0
31237,-357,0,0
31238,-357,0,0
31239,-356,0,0
31240,-355,0,0
31241,-355,0,0
31242,-354,0,0
31243,-353,0,0
31244,-353,0,0
31245,-352,0,0
31246,-351,0,0
31247,-350,0,0
31248,-350,0,0
31249,-349,0,0
31250,-348,0,0
31251,-347,0,0
31252,-346,0,0
31253,-345,0,0
31254,-345,0,0
31255,-344,0,0
31256,-343,0,0
31257,-342,0,0
31258,-341,0,0
31259,-340,0,0
31260,-339,0,0
31261,-338,0,0
31262,-337,0,0
31263,-336,0,0
31264,-335,0,0
31265,-334,0,0
31266,-333,0,0
31267,-332,0,0
31268,-331,0,0
31269,-330,0,0
31270,-329,0,0
31271,-328,0,0
31272,-327,0,0
31273,-326,0,0
31274,-325,0,0
31275,-324,0,0
31276,-322,0,0
31277,-321,0,0
31278,-320,0,0
31279,-319,0,0
31280,-318,0,0
31281,-316,0,0
31282,-315,0,0
31283,-313,0,0
31284,-312,0,0
31285,-310,0,0
31286,-309,0,0
31287,-307,0,0
31288,-306,0,0
31289,-304,0,0
31290,-302,0,0
31291,-301,0,0
31292,-299,0,0
31293,-297,0,0
31294,-295,0,0
31295,-294,0,0
31296,-292,0,0
31297,-290,0,0
31298,-288,0,0
31299,-287,0,0
31300,-285,0,0
31301,-283,0,0
31302,-281,0,0
31303,-279,0,0
31304,-277,0,0
31305,-275,0,0
31306,-273,0,0
31307,-272,0,0
31308,-270,0,0
31309,-268,0,0
31310,-266,0,0
31311,-264,0,0
31312,-262,0,0
31313,-260,0,0
31314,-258,0,0
31315,-256,0,0
31316,-254,0,0
31317,-252,0,0
31318,-250,0,0
31319,-248,0,0
31320,-246,0,0
31321,-244,0,0
31322,-242,0,0
31323,-240,0,0
31324,-238,0,0
31325,-236,0,0
31326,-234,0,0
31327,-231,0,0
31328,-229,0,0
31329,-227,0,0
31330,-224,0,0
31331,-222,0,0
31332,-220,0,0
31333,-218,0,0
31334,-215,0,0
31335,-213,0,0
31336,-211,0,0
31337,-208,0,0
31338,-206,0,0
31339,-203,0,0
31340,-201,0,0
31341,-198,0,0
31342,-195,0,0
31343,-193,0,0
31344,-190,0,0
31345,-188,0,0
31346,-185,0,0
31347,-183,0,0
31348,-180,0,0
31349,-177,0,0
31350,-175,0,0
31351,-172,0,0
31352,-169,0,0
31353,-167,0,0
31354,-164,0,0
31355,-161,0,0
31356,-159,0,0
31357,-156,0,0
31358,-153,0,0
31359,-151,0,0
31360,-148,0,0
31361,-145,0,0
31362,-142,0,0
31363,-140,0,0
31364,-137,0,0
31365,-134,0,0
31366,-132,0,0
31367,-129,0,0
31368,-127,0,0
31369,-124,0,0
31370,-121,0,0
31371,-118,0,0
31372,-116,0,0
31373,-113,0,0
31374,-111,0,0
31375,-108,0,0
31376,-105,0,0
31377,-102,0,0
31378,-100,0,0
31379,-97,0,0
31380,-94,0,0
31381,-92,0,0
31382,-89,0,0
31383,-86,0,0
31384,-84,0,0
31385,-81,0,0
31386,-78,0,0
31387,-75,0,0
31388,-72,0,0
31389,-70,0,0
31390,-67,0,0
31391,-64,0,0
31392,-61,0,0
31393,-58,0,0
31394,-55,0,0
31395,-52,0,0
31396,-49,0,0
31397,-46,0,0
31398,-43,0,0
31399,-40,0,0
31400,-37,0,0
31401,-34,0,0
31402,-31,0,0
31403,-28,0,0
31404,-25,0,0
31405,-22,0,0
31406,-19,0,0
31407,-16,0,0
31408,-13,0,0
31409,-10,0,0
31410,-7,0,0
31411,-4,0,0
31412,-1,0,0
31413,2,0,0
31414,5,0,0
31415,8,0,0
31416,11,0,0
31417,14,0,0
31418,17,0,0
31419,20,0,0
31420,23,0,0
31421,26,0,0
31422,28,0,0
31423,31,0,0
31424,34,0,0
31425,37,0,0
31426,40,0,0
31427,43,0,0
31428,45,0,0
31429,48,0,0
31430,51,0,0
31431,54,0,0
31432,57,0,0
31433,60,0,0
31434,63,0,0
31435,66,0,0
31436,69,0,0
31437,72,0,0
31438,74,0,0
31439,77,0,0
31440,80,0,0
31441,83,0,0
31442,86,0,0
31443,89,0,0
31444,92,0,0
31445,95,0,0
31446,98,0,0
31447,101,0,0
31448,104,0,0
31449,107,0,0
31450,110,0,0
31451,112,0,0
31452,115,0,0
31453,118,0,0
31454,121,0,0
31455,124,0,0
31456,127,0,0
31457,130,0,0
31458,132,0,0
31459,135,0,0
31460,138,0,0
31461,141,0,0
31462,143,0,0
31463,146,0,0
31464,149,0,0
31465,151,0,0
31466,154,0,0
31467,157,0,0
31468,159,0,0
31469,162,0,0
31470,164,0,0
31471,167,0,0
31472,169,0,0
31473,172,0,0
31474,174,0,0
31475,177,0,0
31476,179,0,0
31477,182,0,0
31478,184,0,0
31479,187,0,0
31480,189,0,0
31481,192,0,0
31482,194,0,0
31483,197,0,0
31484,199,0,0
31485,202,0,0
31486,204,0,0
31487,206,0,0
31488,209,0,0
31489,211,0,0
31490,214,0,0
31491,216,0,0
31492,218,0,0
31493,221,0,0
31494,223,0,0
31495,225,0,0
31496,228,0,0
31497,230,0,0
31498,232,0,0
31499,235,0,0
31500,237,0,0
31501,239,0,0
31502,241,0,0
31503,244,0,0
31504,246,0,0
31505,248,0,0
31506,250,0,0
31507,252,0,0
31508,254,0,0
31509,256,0,0
31510,259,0,0
31511,261,0,0
31512,263,0,0
31513,265,0,0
31514,267,0,0
31515,269,0,0
31516,270,0,0
31517,272,0,0
31518,274,0,0
31519,276,0,0
31520,278,0,0
31521,280,0,0
31522,281,0,0
31523,283,0,0
31524,285,0,0
31525,287,0,0
31526,288,0,0
31527,290,0,0
31528,292,0,0
31529,293,0,0
31530,295,0,0
31531,296,0,0
31532,298,0,0
31533,299,0,0
31534,301,0,0
31535,302,0,0
31536,304,0,0
31537,305,0,0
31538,307,0,0
31539,308,0,0
31540,310,0,0
31541,311,0,0
31542,313,0,0
31543,314,0,0
31544,315,0,0
31545,317,0,0
31546,318,0,0
31547,319,0,0
31548,320,0,0
31549,322,0,0
31550,323,0,0
31551,324,0,0
31552,325,0,0
31553,326,0,0
31554,328,0,0
31555,329,0,0
31556,330,0,0
31557,331,0,0
31558,332,0,0
31559,333,0,0
31560,334,0,0
31561,335,0,0
31562,336,0,0
31563,337,0,0
31564,338,0,0
31565,339,0,0
31566,340,0,0
31567,341,0,0
31568,342,0,0
31569,342,0,0
31570,343,0,0
31571,344,0,0
31572,345,0,0
31573,346,0,0
31574,346,0,0
31575,347,0,0
31576,348,0,0
31577,349,0,0
31578,349,0,0
31579,350,0,0
31580,351,0,0
31581,352,0,0
31582,352,0,0
31583,353,0,0
31584,353,0,0
31585,354,0,0
31586,354,0,0
31587,355,0,0
31588,355,0,0
31589,356,0,0
31590,356,0,0
31591,356,0,0
31592,357,0,0
31593,357,0,0
31594,357,0,0
31595,358,0,0
31596,358,0,0
31597,358,0,0
31598,358,0,0
31599,359,0,0
31600,359,0,0
31601,359,0,0
31602,359,0,0
31603,359,0,0
31604,359,0,0
31605,359,0,0
31606,359,0,0
31607,359,0,0
31608,359,0,0
31609,359,0,0
31610,359,0,0
31611,359,0,0
31612,359,0,0
31613,359,0,0
31614,359,0,0
31615,359,0,0
31616,359,0,0
31617,358,0,0
31618,358,0,0
31619,358,0,0
31620,357,0,0
31621,357,0,0
31622,357,0,0
31623,357,0,0
31624,357,0,0
31625,356,0,0
31626,356,0,0
31627,355,0,0
31628,355,0,0
31629,355,0,0
31630,354,0,0
31631,354,0,0
31632,353,0,0
31633,352,0,0
31634,352,0,0
31635,351,0,0
31636,351,0,0
31637,350,0,0
31638,349,0,0
31639,349,0,0
31640,348,0,0
31641,347,0,0
31642,346,0,0
31643,346,0,0
31644,345,0,0
31645,344,0,0
31646,343,0,0
31647,342,0,0
31648,341,0,0
31649,340,0,0
31650,339,0,0
31651,338,0,0
31652,337,0,0
31653,336,0,0
31654,335,0,0
31655,334,0,0
31656,333,0,0
31657,332,0,0
31658,331,0,0
31659,330,0,0
31660,329,0,0
31661,328,0,0
31662,327,0,0
31663,326,0,0
31664,325,0,0
31665,324,0,0
31666,322,0,0
31667,321,0,0
31668,320,0,0
31669,319,0,0
31670,318,0,0
31671,317,0,0
31672,316,0,0
31673,314,0,0
31674,313,0,0
31675,312,0,0
31676,311,0,0
31677,309,0,0
31678,308,0,0
31679,306,0,0
31680,305,0,0
31681,304,0,0
31682,302,0,0
31683,301,0,0
31684,299,0,0
31685,298,0,0
31686,296,0,0
31687,295,0,0
31688,293,0,0
31689,291,0,0
31690,290,0,0
31691,288,0,0
31692,287,0,0
31693,285,0,0
31694,284,0,0
31695,282,0,0
31696,280,0,0
31697,279,0,0
31698,277,0,0
31699,275,0,0
31700,274,0,0
31701,272,0,0
31702,270,0,0
31703,269,0,0
31704,267,0,0
31705,265,0,0
31706,263,0,0
31707,262,0,0
31708,260,0,0
31709,258,0,0
31710,257,0,0
31711,255,0,0
31712,253,0,0
31713,252,0,0
31714,250,0,0
31715,248,0,0
31716,247,0,0
31717,245,0,0
31718,243,0,0
31719,241,0,0
31720,240,0,0
31721,238,0,0
31722,236,0,0
31723,234,0,0
31724,233,0,0
31725,231,0,0
31726,229,0,0
31727,227,0,0
31728,225,0,0
31729,224,0,0
31730,222,0,0
31731,220,0,0
31732,218,0,0
31733,216,0,0
31734,214,0,0
31735,212,0,0
31736,210,0,0
31737,208,0,0
31738,206,0,0
31739,204,0,0
31740,202,0,0
31741,200,0,0
31742,198,0,0
31743,196,0,0
31744,194,0,0
31745,192,0,0
31746,190,0,0
31747,188,0,0
31748,185,0,0
31749,183,0,0
31750,181,0,0
31751,179,0,0
31752,177,0,0
31753,175,0,0
31754,172,0,0
31755,170,0,0
31756,168,0,0
31757,166,0,0
31758,164,0,0
31759,162,0,0
31760,160,0,0
31761,158,0,0
31762,156,0,0
31763,153,0,0
31764,151,0,0
31765,149,0,0
31766,147,0,0
31767,146,0,0
31768,143,0,0
31769,141,0,0
31770,139,0,0
31771,138,0,0
31772,135,0,0
31773,134,0,0
31774,132,0,0
31775,130,0,0
31776,128,0,0
31777,126,0,0
31778,124,0,0
31779,122,0,0
31780,120,0,0
31781,118,0,0
31782,117,0,0
31783,115,0,0
31784,113,0,0
31785,111,0,0
31786,109,0,0
31787,107,0,0
31788,105,0,0
31789,103,0,0
31790,101,0,0
31791,99,0,0
31792,98,0,0
31793,96,0,0
31794,93,0,0
31795,92,0,0
31796,90,0,0
31797,88,0,0
31798,86,0,0
31799,84,0,0
31800,82,0,0
31801,80,0,0
31802,78,0,0
31803,76,0,0
31804,74,0,0
31805,72,0,0
31806,70,0,0
31807,68,0,0
31808,66,0,0
31809,64,0,0
31810,62,0,0
31811,60,0,0
31812,58,0,0
31813,56,0,0
31814,54,0,0
31815,52,0,0
31816,50,0,0
31817,49,0,0
31818,47,0,0
31819,45,0,0
31820,43,0,0
31821,41,0,0
31822,39,0,0
31823,38,0,0
31824,36,0,0
31825,34,0,0
31826,32,0,0
31827,31,0,0
31828,29,0,0
31829,27,0,0
31830,26,0,0
31831,24,0,0
31832,22,0,0
31833,21,0,0
31834,19,0,0
31835,18,0,0
31836,16,0,0
31837,14,0,0
31838,13,0,0
31839,11,0,0
31840,10,0,0
31841,8,0,0
31842,7,0,0
31843,5,0,0
31844,4,0,0
31845,2,0,0
31846,1,0,0
31847,0,0,0
31848,-2,0,0
31849,-3,0,0
31850,-5,0,0
31851,-6,0,0
31852,-8,0,0
31853,-9,0,0
31854,-10,0,0
31855,-12,0,0
31856,-13,0,0
31857,-14,0,0
31858,-16,0,0
31859,-17,0,0
31860,-18,0,0
31861,-19,0,0
31862,-21,0,0
31863,-22,0,0
31864,-23,0,0
31865,-24,0,0
31866,-25,0,0
31867,-27,0,0
31868,-28,0,0
31869,-29,0,0
31870,-30,0,0
31871,-31,0,0
31872,-32,0,0
31873,-33,0,0
31874,-35,0,0
31875,-36,0,0
31876,-37,0,0
31877,-38,0,0
31878,-38,0,0
31879,-40,0,0
31880,-41,0,0
31881,-41,0,0
31882,-42,0,0
31883,-43,0,0
31884,-44,0,0
31885,-45,0,0
31886,-46,0,0
31887,-47,0,0
31888,-47,0,0
31889,-48,0,0
31890,-49,0,0
31891,-50,0,0
31892,-51,0,0
31893,-51,0,0
31894,-52,0,0
31895,-53,0,0
31896,-54,0,0
31897,-54,0,0
31898,-55,0,0
31899,-56,0,0
31900,-57,0,0
31901,-58,0,0
31902,-58,0,0
31903,-59,0,0
31904,-60,0,0
31905,-60,0,0
31906,-61,0,0
31907,-62,0,0
31908,-62,0,0
31909,-63,0,0
31910,-64,0,0
31911,-64,0,0
31912,-65,0,0
31913,-66,0,0
31914,-66,0,0
31915,-67,0,0
31916,-67,0,0
31917,-68,0,0
31918,-68,0,0
31919,-69,0,0
31920,-70,0,0
31921,-70,0,0
31922,-71,0,0
31923,-71,0,0
31924,-71,0,0
31925,-72,0,0
31926,-72,0,0
31927,-72,0,0
31928,-73,0,0
31929,-73,0,0
31930,-74,0,0
31931,-74,0,0
31932,-74,0,0
31933,-74,0,0
31934,-75,0,0
31935,-75,0,0
31936,-75,0,0
31937,-75,0,0
31938,-75,0,0
31939,-76,0,0
31940,-76,0,0
31941,-76,0,0
31942,-76,0,0
31943,-76,0,0
31944,-76,0,0
31945,-76,0,0
31946,-76,0,0
31947,-76,0,0
31948,-76,0,0
31949,-76,0,0
31950,-76,0,0
31951,-76,0,0
31952,-76,0,0
31953,-76,0,0
31954,-76,0,0
31955,-76,0,0
31956,-76,0,0
31957,-76,0,0
31958,-76,0,0
31959,-76,0,0
31960,-75,0,0
31961,-75,0,0
31962,-75,0,0
31963,-75,0,0
31964,-74,0,0
31965,-74,0,0
31966,-74,0,0
31967,-74,0,0
31968,-73,0,0
31969,-73,0,0
31970,-73,0,0
31971,-73,0,0
31972,-72,0,0
31973,-72,0,0
31974,-71,0,0
31975,-71,0,0
31976,-70,0,0
31977,-70,0,0
31978,-70,0,0
31979,-69,0,0
31980,-69,0,0
31981,-68,0,0
31982,-68,0,0
31983,-67,0,0
31984,-67,0,0
31985,-66,0,0
31986,-65,0,0
31987,-65,0,0
31988,-64,0,0
31989,-64,0,0
31990,-63,0,0
31991,-63,0,0
31992,-62,0,0
31993,-61,0,0
31994,-61,0,0
31995,-60,0,0
31996,-60,0,0
31997,-59,0,0
31998,-58,0,0
31999,-58,0,0
32000,-57,0,0
32001,-56,0,0
32002,-56,0,0
32003,-55,0,0
32004,-54,0,0
32005,-54,0,0
32006,-53,0,0
32007,-52,0,0
32008,-52,0,0
32009,-51,0,0
32010,-50,0,0
32011,-49,0,0
32012,-49,0,0
32013,-48,0,0
32014,-47,0,0
32015,-46,0,0
32016,-46,0,0
32017,-45,0,0
32018,-44,0,0
32019,-43,0,0
32020,-42,0,0
32021,-42,0,0
32022,-41,0,0
32023,-40,0,0
32024,-39,0,0
32025,-38,0,0
32026,-38,0,0
32027,-37,0,0
32028,-36,0,0
32029,-35,0,0
32030,-34,0,0
32031,-34,0,0
32032,-33,0,0
32033,-32,0,0
32034,-31,0,0
32035,-30,0,0
32036,-29,0,0
32037,-29,0,0
32038,-28,0,0
32039,-27,0,0
32040,-26,0,0
32041,-25,0,0
32042,-24,0,0
32043,-23,0,0
32044,-23,0,0
32045,-22,0,0
32046,-21,0,0
32047,-20,0,0
32048,-19,0,0
32049,-18,0,0
32050,-17,0,0
32051,-16,0,0
32052,-15,0,0
32053,-14,0,0
32054,-13,0,0
32055,-12,0,0
32056,-11,0,0
32057,-10,0,0
32058,-8,0,0
32059,-7,0,0
32060,-6,0,0
32061,-5,0,0
32062,-4,0,0
32063,-3,0,0
32064,-1,0,0
32065,0,0,0
32066,1,0,0
32067,2,0,0
32068,3,0,0
32069,4,0,0
32070,6,0,0
32071,7,0,0
32072,8,0,0
32073,9,0,0
32074,10,0,0
32075,11,0,0
32076,12,0,0
32077,13,0,0
32078,14,0,0
32079,15,0,0
32080,16,0,0
32081,17,0,0
32082,17,0,0
32083,18,0,0
32084,19,0,0
32085,20,0,0
32086,21,0,0
32087,22,0,0
32088,22,0,0
32089,24,0,0
32090,24,0,0
32091,25,0,0
32092,26,0,0
32093,27,0,0
32094,27,0,0
32095,28,0,0
32096,29,0,0
32097,30,0,0
32098,31,0,0
32099,31,0,0
32100,32,0,0
32101,33,0,0
